       2938 ->     -1
       2939 ->     -2
       2940 ->     -4
       2941 ->     -6
       2942 ->     -9
       2943 ->     -9
       2944 ->     -7
       2945 ->     -3
       2946 ->      1
       2947 ->      4
       2948 ->      5
       2949 ->      3
       2950 ->     -1
       2951 ->     -6
       2952 ->    -10
       2953 ->    -12
       2954 ->    -12
       2955 ->     -9
       2956 ->     -4
       2957 ->      1
       2958 ->      5
       2959 ->      7
       2960 ->      5
       2961 ->      1
       2962 ->     -5
       2963 ->    -11
       2964 ->    -13
       2965 ->    -13
       2966 ->     -8
       2967 ->     -2
       2968 ->      3
       2969 ->      6
       2970 ->      5
       2971 ->      1
       2972 ->     -5
       2973 ->     -9
       2974 ->    -10
       2975 ->     -8
       2976 ->     -4
       2977 ->      0
       2978 ->      3
       2979 ->      2
       2980 ->     -1
       2981 ->     -5
       2982 ->     -8
       2983 ->     -8
       2984 ->     -7
       2985 ->     -4
       2986 ->     -1
       2987 ->      1
       2988 ->      1
       2989 ->      0
       2990 ->     -2
       2991 ->     -4
       2992 ->     -5
       2993 ->     -6
       2994 ->     -7
       2995 ->     -6
       2996 ->     -5
       2997 ->     -3
       2998 ->     -1
       2999 ->      1
       3000 ->      1
       3001 ->      0
       3002 ->     -2
       3003 ->     -4
       3004 ->     -6
       3005 ->     -7
       3006 ->     -6
       3007 ->     -5
       3008 ->     -4
       3009 ->     -3
       3010 ->     -3
       3011 ->     -2
       3012 ->     -1
       3013 ->      0
       3014 ->      1
       3015 ->      0
       3016 ->     -2
       3017 ->     -5
       3018 ->     -8
       3019 ->     -9
       3020 ->     -8
       3021 ->     -6
       3022 ->     -2
       3023 ->      2
       3024 ->      3
       3025 ->      3
       3026 ->      1
       3027 ->     -2
       3028 ->     -5
       3029 ->     -7
       3030 ->     -8
       3031 ->     -9
       3032 ->     -8
       3033 ->     -5
       3034 ->     -2
       3035 ->      1
       3036 ->      4
       3037 ->      4
       3038 ->      2
       3039 ->     -2
       3040 ->     -6
       3041 ->     -9
       3042 ->    -10
       3043 ->     -8
       3044 ->     -5
       3045 ->     -2
       3046 ->      0
       3047 ->      0
       3048 ->      0
       3049 ->     -1
       3050 ->     -1
       3051 ->     -1
       3052 ->     -2
       3053 ->     -3
       3054 ->     -6
       3055 ->     -8
       3056 ->     -9
       3057 ->     -7
       3058 ->     -3
       3059 ->      0
       3060 ->      3
       3061 ->      2
       3062 ->      0
       3063 ->     -4
       3064 ->     -7
       3065 ->     -7
       3066 ->     -5
       3067 ->     -3
       3068 ->     -1
       3069 ->     -1
       3070 ->     -2
       3071 ->     -4
       3072 ->     -5
       3073 ->     -5
       3074 ->     -4
       3075 ->     -2
       3076 ->     -1
       3077 ->     -2
       3078 ->     -3
       3079 ->     -4
       3080 ->     -4
       3081 ->     -3
       3082 ->     -3
       3083 ->     -2
       3084 ->     -3
       3085 ->     -4
       3086 ->     -5
       3087 ->     -6
       3088 ->     -6
       3089 ->     -4
       3090 ->     -2
       3091 ->      0
       3092 ->      1
       3093 ->      1
       3094 ->      0
       3095 ->     -2
       3096 ->     -5
       3097 ->     -8
       3098 ->    -10
       3099 ->     -9
       3100 ->     -7
       3101 ->     -2
       3102 ->      2
       3103 ->      5
       3104 ->      5
       3105 ->      2
       3106 ->     -3
       3107 ->     -9
       3108 ->    -12
       3109 ->    -12
       3110 ->     -8
       3111 ->     -3
       3112 ->      2
       3113 ->      4
       3114 ->      3
       3115 ->      0
       3116 ->     -4
       3117 ->     -7
       3118 ->     -8
       3119 ->     -7
       3120 ->     -5
       3121 ->     -2
       3122 ->      0
       3123 ->      0
       3124 ->     -1
       3125 ->     -2
       3126 ->     -4
       3127 ->     -6
       3128 ->     -6
       3129 ->     -5
       3130 ->     -3
       3131 ->     -1
       3132 ->      0
       3133 ->      0
       3134 ->     -2
       3135 ->     -4
       3136 ->     -6
       3137 ->     -6
       3138 ->     -5
       3139 ->     -3
       3140 ->     -1
       3141 ->      0
       3142 ->     -1
       3143 ->     -3
       3144 ->     -5
       3145 ->     -6
       3146 ->     -6
       3147 ->     -5
       3148 ->     -3
       3149 ->     -1
       3150 ->      0
       3151 ->      0
       3152 ->     -1
       3153 ->     -2
       3154 ->     -4
       3155 ->     -6
       3156 ->     -7
       3157 ->     -7
       3158 ->     -6
       3159 ->     -3
       3160 ->     -1
       3161 ->      1
       3162 ->      1
       3163 ->      0
       3164 ->     -3
       3165 ->     -5
       3166 ->     -7
       3167 ->     -6
       3168 ->     -4
       3169 ->     -2
       3170 ->     -2
       3171 ->     -2
       3172 ->     -4
       3173 ->     -5
       3174 ->     -5
       3175 ->     -3
       3176 ->     -1
       3177 ->      0
       3178 ->      0
       3179 ->     -2
       3180 ->     -3
       3181 ->     -5
       3182 ->     -5
       3183 ->     -4
       3184 ->     -4
       3185 ->     -4
       3186 ->     -5
       3187 ->     -6
       3188 ->     -5
       3189 ->     -2
       3190 ->      2
       3191 ->      4
       3192 ->      4
       3193 ->      0
       3194 ->     -5
       3195 ->    -11
       3196 ->    -13
       3197 ->    -11
       3198 ->     -6
       3199 ->      0
       3200 ->      4
       3201 ->      5
       3202 ->      2
       3203 ->     -2
       3204 ->     -5
       3205 ->     -6
       3206 ->     -5
       3207 ->     -4
       3208 ->     -3
       3209 ->     -4
       3210 ->     -5
       3211 ->     -6
       3212 ->     -5
       3213 ->     -3
       3214 ->      0
       3215 ->      2
       3216 ->      2
       3217 ->     -1
       3218 ->     -4
       3219 ->     -6
       3220 ->     -7
       3221 ->     -6
       3222 ->     -4
       3223 ->     -3
       3224 ->     -3
       3225 ->     -3
       3226 ->     -4
       3227 ->     -3
       3228 ->     -2
       3229 ->      0
       3230 ->      1
       3231 ->      0
       3232 ->     -2
       3233 ->     -5
       3234 ->     -7
       3235 ->     -8
       3236 ->     -7
       3237 ->     -5
       3238 ->     -2
       3239 ->      0
       3240 ->      1
       3241 ->      0
       3242 ->     -1
       3243 ->     -3
       3244 ->     -4
       3245 ->     -5
       3246 ->     -6
       3247 ->     -5
       3248 ->     -5
       3249 ->     -3
       3250 ->     -3
       3251 ->     -2
       3252 ->     -2
       3253 ->     -2
       3254 ->     -2
       3255 ->     -2
       3256 ->     -2
       3257 ->     -3
       3258 ->     -3
       3259 ->     -4
       3260 ->     -5
       3261 ->     -5
       3262 ->     -4
       3263 ->     -2
       3264 ->     -1
       3265 ->      0
       3266 ->     -1
       3267 ->     -3
       3268 ->     -5
       3269 ->     -6
       3270 ->     -6
       3271 ->     -4
       3272 ->     -2
       3273 ->      0
       3274 ->      0
       3275 ->     -1
       3276 ->     -4
       3277 ->     -5
       3278 ->     -6
       3279 ->     -5
       3280 ->     -3
       3281 ->     -2
       3282 ->     -2
       3283 ->     -3
       3284 ->     -4
       3285 ->     -5
       3286 ->     -4
       3287 ->     -2
       3288 ->     -1
       3289 ->      0
       3290 ->     -1
       3291 ->     -2
       3292 ->     -4
       3293 ->     -6
       3294 ->     -6
       3295 ->     -6
       3296 ->     -5
       3297 ->     -4
       3298 ->     -2
       3299 ->     -1
       3300 ->      0
       3301 ->      0
       3302 ->      0
       3303 ->     -2
       3304 ->     -4
       3305 ->     -6
       3306 ->     -7
       3307 ->     -7
       3308 ->     -5
       3309 ->     -3
       3310 ->     -1
       3311 ->     -1
       3312 ->     -2
       3313 ->     -3
       3314 ->     -3
       3315 ->     -3
       3316 ->     -2
       3317 ->     -1
       3318 ->     -1
       3319 ->     -2
       3320 ->     -4
       3321 ->     -6
       3322 ->     -7
       3323 ->     -6
       3324 ->     -5
       3325 ->     -3
       3326 ->     -2
       3327 ->     -1
       3328 ->      0
       3329 ->      0
       3330 ->      0
       3331 ->      0
       3332 ->     -2
       3333 ->     -5
       3334 ->     -8
       3335 ->    -10
       3336 ->    -10
       3337 ->     -7
       3338 ->     -3
       3339 ->      1
       3340 ->      4
       3341 ->      4
       3342 ->      2
       3343 ->     -1
       3344 ->     -5
       3345 ->     -7
       3346 ->     -8
       3347 ->     -8
       3348 ->     -7
       3349 ->     -6
       3350 ->     -4
       3351 ->     -2
       3352 ->      1
       3353 ->      2
       3354 ->      2
       3355 ->      0
       3356 ->     -3
       3357 ->     -6
       3358 ->     -7
       3359 ->     -6
       3360 ->     -4
       3361 ->     -2
       3362 ->     -2
       3363 ->     -3
       3364 ->     -5
       3365 ->     -6
       3366 ->     -6
       3367 ->     -3
       3368 ->      1
       3369 ->      4
       3370 ->      4
       3371 ->      0
       3372 ->     -6
       3373 ->    -12
       3374 ->    -14
       3375 ->    -11
       3376 ->     -5
       3377 ->      2
       3378 ->      7
       3379 ->      8
       3380 ->      4
       3381 ->     -2
       3382 ->     -8
       3383 ->    -11
       3384 ->    -12
       3385 ->     -9
       3386 ->     -5
       3387 ->      0
       3388 ->      2
       3389 ->      3
       3390 ->      2
       3391 ->     -1
       3392 ->     -4
       3393 ->     -6
       3394 ->     -8
       3395 ->     -8
       3396 ->     -7
       3397 ->     -4
       3398 ->     -2
       3399 ->      0
       3400 ->      1
       3401 ->      0
       3402 ->     -1
       3403 ->     -3
       3404 ->     -5
       3405 ->     -5
       3406 ->     -5
       3407 ->     -5
       3408 ->     -4
       3409 ->     -3
       3410 ->     -2
       3411 ->     -2
       3412 ->     -2
       3413 ->     -3
       3414 ->     -3
       3415 ->     -4
       3416 ->     -3
       3417 ->     -2
       3418 ->     -1
       3419 ->     -2
       3420 ->     -3
       3421 ->     -4
       3422 ->     -6
       3423 ->     -7
       3424 ->     -5
       3425 ->     -3
       3426 ->     -1
       3427 ->      1
       3428 ->      0
       3429 ->     -1
       3430 ->     -4
       3431 ->     -6
       3432 ->     -6
       3433 ->     -5
       3434 ->     -3
       3435 ->     -2
       3436 ->     -2
       3437 ->     -3
       3438 ->     -3
       3439 ->     -3
       3440 ->     -3
       3441 ->     -2
       3442 ->     -2
       3443 ->     -3
       3444 ->     -4
       3445 ->     -5
       3446 ->     -5
       3447 ->     -3
       3448 ->     -1
       3449 ->      0
       3450 ->      0
       3451 ->     -2
       3452 ->     -5
       3453 ->     -7
       3454 ->     -7
       3455 ->     -6
       3456 ->     -4
       3457 ->     -2
       3458 ->     -1
       3459 ->     -1
       3460 ->     -2
       3461 ->     -2
       3462 ->     -2
       3463 ->     -2
       3464 ->     -2
       3465 ->     -4
       3466 ->     -6
       3467 ->     -7
       3468 ->     -7
       3469 ->     -6
       3470 ->     -2
       3471 ->      1
       3472 ->      2
       3473 ->      1
       3474 ->     -1
       3475 ->     -4
       3476 ->     -6
       3477 ->     -6
       3478 ->     -5
       3479 ->     -3
       3480 ->     -3
       3481 ->     -3
       3482 ->     -4
       3483 ->     -4
       3484 ->     -4
       3485 ->     -2
       3486 ->     -1
       3487 ->     -1
       3488 ->     -2
       3489 ->     -3
       3490 ->     -5
       3491 ->     -5
       3492 ->     -5
       3493 ->     -3
       3494 ->     -2
       3495 ->     -2
       3496 ->     -2
       3497 ->     -4
       3498 ->     -4
       3499 ->     -4
       3500 ->     -4
       3501 ->     -2
       3502 ->     -2
       3503 ->     -2
       3504 ->     -2
       3505 ->     -3
       3506 ->     -4
       3507 ->     -4
       3508 ->     -4
       3509 ->     -3
       3510 ->     -2
       3511 ->     -2
       3512 ->     -3
       3513 ->     -4
       3514 ->     -4
       3515 ->     -5
       3516 ->     -4
       3517 ->     -4
       3518 ->     -2
       3519 ->     -1
       3520 ->      0
       3521 ->     -1
       3522 ->     -2
       3523 ->     -4
       3524 ->     -5
       3525 ->     -6
       3526 ->     -5
       3527 ->     -3
       3528 ->     -2
       3529 ->     -2
       3530 ->     -2
       3531 ->     -4
       3532 ->     -5
       3533 ->     -5
       3534 ->     -3
       3535 ->      0
       3536 ->      1
       3537 ->      1
       3538 ->     -2
       3539 ->     -5
       3540 ->     -8
       3541 ->     -9
       3542 ->     -7
       3543 ->     -4
       3544 ->     -1
       3545 ->      1
       3546 ->      0
       3547 ->     -2
       3548 ->     -3
       3549 ->     -3
       3550 ->     -2
       3551 ->     -2
       3552 ->     -2
       3553 ->     -3
       3554 ->     -6
       3555 ->     -8
       3556 ->     -8
       3557 ->     -6
       3558 ->     -2
       3559 ->      1
       3560 ->      3
       3561 ->      2
       3562 ->     -1
       3563 ->     -4
       3564 ->     -7
       3565 ->     -7
       3566 ->     -6
       3567 ->     -4
       3568 ->     -2
       3569 ->     -2
       3570 ->     -1
       3571 ->     -2
       3572 ->     -2
       3573 ->     -3
       3574 ->     -4
       3575 ->     -4
       3576 ->     -5
       3577 ->     -4
       3578 ->     -4
       3579 ->     -3
       3580 ->     -1
       3581 ->     -1
       3582 ->     -1
       3583 ->     -2
       3584 ->     -3
       3585 ->     -5
       3586 ->     -6
       3587 ->     -6
       3588 ->     -6
       3589 ->     -5
       3590 ->     -3
       3591 ->     -2
       3592 ->      0
       3593 ->      0
       3594 ->      0
       3595 ->     -1
       3596 ->     -3
       3597 ->     -5
       3598 ->     -6
       3599 ->     -6
       3600 ->     -5
       3601 ->     -3
       3602 ->     -2
       3603 ->     -2
       3604 ->     -2
       3605 ->     -3
       3606 ->     -3
       3607 ->     -3
       3608 ->     -2
       3609 ->     -2
       3610 ->     -2
       3611 ->     -2
       3612 ->     -3
       3613 ->     -4
       3614 ->     -4
       3615 ->     -4
       3616 ->     -4
       3617 ->     -5
       3618 ->     -6
       3619 ->     -6
       3620 ->     -5
       3621 ->     -2
       3622 ->      1
       3623 ->      4
       3624 ->      4
       3625 ->      2
       3626 ->     -3
       3627 ->     -8
       3628 ->    -11
       3629 ->    -11
       3630 ->     -8
       3631 ->     -4
       3632 ->      0
       3633 ->      3
       3634 ->      3
       3635 ->      1
       3636 ->     -2
       3637 ->     -4
       3638 ->     -5
       3639 ->     -5
       3640 ->     -5
       3641 ->     -4
       3642 ->     -3
       3643 ->     -3
       3644 ->     -2
       3645 ->     -3
       3646 ->     -4
       3647 ->     -5
       3648 ->     -6
       3649 ->     -5
       3650 ->     -3
       3651 ->      0
       3652 ->      3
       3653 ->      3
       3654 ->      1
       3655 ->     -3
       3656 ->     -7
       3657 ->    -10
       3658 ->    -11
       3659 ->     -8
       3660 ->     -5
       3661 ->     -1
       3662 ->      1
       3663 ->      2
       3664 ->      2
       3665 ->      1
       3666 ->      0
       3667 ->     -2
       3668 ->     -4
       3669 ->     -7
       3670 ->     -9
       3671 ->    -10
       3672 ->     -9
       3673 ->     -5
       3674 ->      0
       3675 ->      4
       3676 ->      4
       3677 ->      2
       3678 ->     -2
       3679 ->     -6
       3680 ->     -8
       3681 ->     -7
       3682 ->     -5
       3683 ->     -2
       3684 ->     -1
       3685 ->     -2
       3686 ->     -3
       3687 ->     -4
       3688 ->     -4
       3689 ->     -3
       3690 ->     -2
       3691 ->     -1
       3692 ->     -2
       3693 ->     -3
       3694 ->     -5
       3695 ->     -5
       3696 ->     -4
       3697 ->     -2
       3698 ->     -1
       3699 ->     -1
       3700 ->     -2
       3701 ->     -4
       3702 ->     -5
       3703 ->     -5
       3704 ->     -4
       3705 ->     -3
       3706 ->     -2
       3707 ->     -2
       3708 ->     -3
       3709 ->     -3
       3710 ->     -3
       3711 ->     -2
       3712 ->     -1
       3713 ->     -1
       3714 ->     -2
       3715 ->     -4
       3716 ->     -6
       3717 ->     -7
       3718 ->     -6
       3719 ->     -5
       3720 ->     -2
       3721 ->     -1
       3722 ->      0
       3723 ->     -1
       3724 ->     -2
       3725 ->     -3
       3726 ->     -4
       3727 ->     -3
       3728 ->     -3
       3729 ->     -3
       3730 ->     -3
       3731 ->     -4
       3732 ->     -4
       3733 ->     -4
       3734 ->     -4
       3735 ->     -3
       3736 ->     -3
       3737 ->     -2
       3738 ->     -2
       3739 ->     -2
       3740 ->     -2
       3741 ->     -1
       3742 ->     -1
       3743 ->     -2
       3744 ->     -3
       3745 ->     -5
       3746 ->     -7
       3747 ->     -8
       3748 ->     -7
       3749 ->     -5
       3750 ->     -1
       3751 ->      2
       3752 ->      3
       3753 ->      2
       3754 ->     -1
       3755 ->     -4
       3756 ->     -7
       3757 ->     -7
       3758 ->     -6
       3759 ->     -4
       3760 ->     -2
       3761 ->     -2
       3762 ->     -3
       3763 ->     -4
       3764 ->     -5
       3765 ->     -3
       3766 ->     -1
       3767 ->      1
       3768 ->      2
       3769 ->      0
       3770 ->     -3
       3771 ->     -7
       3772 ->    -10
       3773 ->     -9
       3774 ->     -7
       3775 ->     -3
       3776 ->      1
       3777 ->      2
       3778 ->      1
       3779 ->     -1
       3780 ->     -3
       3781 ->     -5
       3782 ->     -5
       3783 ->     -5
       3784 ->     -4
       3785 ->     -4
       3786 ->     -4
       3787 ->     -4
       3788 ->     -4
       3789 ->     -3
       3790 ->     -2
       3791 ->     -2
       3792 ->     -2
       3793 ->     -2
       3794 ->     -3
       3795 ->     -3
       3796 ->     -4
       3797 ->     -4
       3798 ->     -4
       3799 ->     -4
       3800 ->     -4
       3801 ->     -4
       3802 ->     -3
       3803 ->     -1
       3804 ->      0
       3805 ->      0
       3806 ->     -1
       3807 ->     -4
       3808 ->     -6
       3809 ->     -7
       3810 ->     -7
       3811 ->     -5
       3812 ->     -2
       3813 ->      0
       3814 ->      1
       3815 ->      0
       3816 ->     -2
       3817 ->     -4
       3818 ->     -5
       3819 ->     -5
       3820 ->     -5
       3821 ->     -4
       3822 ->     -4
       3823 ->     -4
       3824 ->     -4
       3825 ->     -3
       3826 ->     -2
       3827 ->     -1
       3828 ->     -1
       3829 ->     -2
       3830 ->     -4
       3831 ->     -5
       3832 ->     -6
       3833 ->     -5
       3834 ->     -4
       3835 ->     -2
       3836 ->     -1
       3837 ->     -1
       3838 ->     -3
       3839 ->     -5
       3840 ->     -6
       3841 ->     -6
       3842 ->     -4
       3843 ->     -2
       3844 ->      0
       3845 ->      1
       3846 ->      0
       3847 ->     -2
       3848 ->     -5
       3849 ->     -7
       3850 ->     -8
       3851 ->     -6
       3852 ->     -4
       3853 ->     -2
       3854 ->      0
       3855 ->      1
       3856 ->      0
       3857 ->     -2
       3858 ->     -4
       3859 ->     -5
       3860 ->     -5
       3861 ->     -4
       3862 ->     -3
       3863 ->     -3
       3864 ->     -3
       3865 ->     -3
       3866 ->     -4
       3867 ->     -4
       3868 ->     -3
       3869 ->     -2
       3870 ->     -1
       3871 ->      0
       3872 ->     -2
       3873 ->     -4
       3874 ->     -6
       3875 ->     -7
       3876 ->     -6
       3877 ->     -4
       3878 ->     -2
       3879 ->      0
       3880 ->      1
       3881 ->     -1
       3882 ->     -3
       3883 ->     -5
       3884 ->     -7
       3885 ->     -6
       3886 ->     -5
       3887 ->     -2
       3888 ->      0
       3889 ->      0
       3890 ->      0
       3891 ->     -2
       3892 ->     -4
       3893 ->     -5
       3894 ->     -5
       3895 ->     -5
       3896 ->     -4
       3897 ->     -4
       3898 ->     -3
       3899 ->     -3
       3900 ->     -3
       3901 ->     -2
       3902 ->     -1
       3903 ->      0
       3904 ->     -1
       3905 ->     -3
       3906 ->     -5
       3907 ->     -7
       3908 ->     -7
       3909 ->     -6
       3910 ->     -4
       3911 ->     -1
       3912 ->      0
       3913 ->      1
       3914 ->      0
       3915 ->     -2
       3916 ->     -4
       3917 ->     -5
       3918 ->     -5
       3919 ->     -4
       3920 ->     -3
       3921 ->     -3
       3922 ->     -3
       3923 ->     -4
       3924 ->     -4
       3925 ->     -3
       3926 ->     -2
       3927 ->     -1
       3928 ->     -1
       3929 ->     -2
       3930 ->     -4
       3931 ->     -5
       3932 ->     -5
       3933 ->     -5
       3934 ->     -4
       3935 ->     -3
       3936 ->     -2
       3937 ->     -2
       3938 ->     -3
       3939 ->     -3
       3940 ->     -3
       3941 ->     -2
       3942 ->     -2
       3943 ->     -2
       3944 ->     -3
       3945 ->     -4
       3946 ->     -5
       3947 ->     -6
       3948 ->     -5
       3949 ->     -3
       3950 ->     -1
       3951 ->      0
       3952 ->      0
       3953 ->     -1
       3954 ->     -3
       3955 ->     -5
       3956 ->     -6
       3957 ->     -6
       3958 ->     -5
       3959 ->     -3
       3960 ->     -2
       3961 ->     -1
       3962 ->     -1
       3963 ->     -2
       3964 ->     -3
       3965 ->     -4
       3966 ->     -4
       3967 ->     -4
       3968 ->     -4
       3969 ->     -3
       3970 ->     -2
       3971 ->     -2
       3972 ->     -2
       3973 ->     -3
       3974 ->     -4
       3975 ->     -5
       3976 ->     -6
       3977 ->     -5
       3978 ->     -3
       3979 ->     -1
       3980 ->      1
       3981 ->      1
       3982 ->      0
       3983 ->     -3
       3984 ->     -6
       3985 ->     -9
       3986 ->     -9
       3987 ->     -8
       3988 ->     -4
       3989 ->      0
       3990 ->      3
       3991 ->      4
       3992 ->      2
       3993 ->     -1
       3994 ->     -5
       3995 ->     -8
       3996 ->     -9
       3997 ->     -9
       3998 ->     -6
       3999 ->     -3
       4000 ->      0
       4001 ->      1
       4002 ->      2
       4003 ->      0
       4004 ->     -2
       4005 ->     -4
       4006 ->     -6
       4007 ->     -7
       4008 ->     -6
       4009 ->     -4
       4010 ->     -2
       4011 ->      0
       4012 ->     -1
       4013 ->     -2
       4014 ->     -4
       4015 ->     -6
       4016 ->     -6
       4017 ->     -4
       4018 ->     -2
       4019 ->      0
       4020 ->      1
       4021 ->      0
       4022 ->     -3
       4023 ->     -5
       4024 ->     -6
       4025 ->     -6
       4026 ->     -4
       4027 ->     -2
       4028 ->     -2
       4029 ->     -2
       4030 ->     -4
       4031 ->     -5
       4032 ->     -4
       4033 ->     -3
       4034 ->     -1
       4035 ->      1
       4036 ->      1
       4037 ->     -1
       4038 ->     -4
       4039 ->     -7
       4040 ->     -9
       4041 ->     -9
       4042 ->     -7
       4043 ->     -4
       4044 ->      0
       4045 ->      2
       4046 ->      4
       4047 ->      3
       4048 ->      0
       4049 ->     -3
       4050 ->     -7
       4051 ->     -9
       4052 ->     -9
       4053 ->     -7
       4054 ->     -4
       4055 ->      0
       4056 ->      1
       4057 ->      1
       4058 ->     -2
       4059 ->     -5
       4060 ->     -6
       4061 ->     -6
       4062 ->     -3
       4063 ->      0
       4064 ->      2
       4065 ->      1
       4066 ->     -2
       4067 ->     -7
       4068 ->    -11
       4069 ->    -11
       4070 ->     -8
       4071 ->     -3
       4072 ->      2
       4073 ->      5
       4074 ->      5
       4075 ->      2
       4076 ->     -2
       4077 ->     -5
       4078 ->     -7
       4079 ->     -7
       4080 ->     -6
       4081 ->     -5
       4082 ->     -5
       4083 ->     -4
       4084 ->     -3
       4085 ->     -2
       4086 ->      0
       4087 ->      1
       4088 ->      1
       4089 ->     -1
       4090 ->     -4
       4091 ->     -6
       4092 ->     -7
       4093 ->     -7
       4094 ->     -4
       4095 ->     -2
       4096 ->     -1
       4097 ->     -2
       4098 ->     -3
       4099 ->     -5
       4100 ->     -6
       4101 ->     -4
       4102 ->     -2
       4103 ->      1
       4104 ->      2
       4105 ->      1
       4106 ->     -2
       4107 ->     -6
       4108 ->     -9
       4109 ->    -10
       4110 ->     -8
       4111 ->     -5
       4112 ->     -1
       4113 ->      1
       4114 ->      2
       4115 ->      1
       4116 ->     -1
       4117 ->     -3
       4118 ->     -5
       4119 ->     -5
       4120 ->     -4
       4121 ->     -4
       4122 ->     -5
       4123 ->     -6
       4124 ->     -6
       4125 ->     -5
       4126 ->     -2
       4127 ->      1
       4128 ->      3
       4129 ->      2
       4130 ->     -1
       4131 ->     -5
       4132 ->     -9
       4133 ->    -10
       4134 ->     -8
       4135 ->     -3
       4136 ->      2
       4137 ->      5
       4138 ->      4
       4139 ->     -1
       4140 ->     -7
       4141 ->    -11
       4142 ->    -11
       4143 ->     -7
       4144 ->     -1
       4145 ->      4
       4146 ->      5
       4147 ->      3
       4148 ->     -2
       4149 ->     -8
       4150 ->    -10
       4151 ->     -9
       4152 ->     -6
       4153 ->     -1
       4154 ->      2
       4155 ->      1
       4156 ->     -1
       4157 ->     -4
       4158 ->     -6
       4159 ->     -6
       4160 ->     -3
       4161 ->     -1
       4162 ->      0
       4163 ->     -1
       4164 ->     -4
       4165 ->     -6
       4166 ->     -7
       4167 ->     -6
       4168 ->     -3
       4169 ->      0
       4170 ->      1
       4171 ->      0
       4172 ->     -2
       4173 ->     -5
       4174 ->     -6
       4175 ->     -5
       4176 ->     -3
       4177 ->     -1
       4178 ->     -1
       4179 ->     -2
       4180 ->     -5
       4181 ->     -7
       4182 ->     -7
       4183 ->     -4
       4184 ->      0
       4185 ->      3
       4186 ->      4
       4187 ->      1
       4188 ->     -4
       4189 ->     -9
       4190 ->    -12
       4191 ->    -11
       4192 ->     -7
       4193 ->      0
       4194 ->      5
       4195 ->      7
       4196 ->      5
       4197 ->      0
       4198 ->     -6
       4199 ->    -11
       4200 ->    -13
       4201 ->    -11
       4202 ->     -7
       4203 ->     -1
       4204 ->      3
       4205 ->      5
       4206 ->      5
       4207 ->      1
       4208 ->     -3
       4209 ->     -8
       4210 ->    -10
       4211 ->    -10
       4212 ->     -8
       4213 ->     -4
       4214 ->      0
       4215 ->      3
       4216 ->      3
       4217 ->      1
       4218 ->     -3
       4219 ->     -6
       4220 ->     -8
       4221 ->     -7
       4222 ->     -5
       4223 ->     -3
       4224 ->     -1
       4225 ->     -1
       4226 ->     -2
       4227 ->     -3
       4228 ->     -4
       4229 ->     -4
       4230 ->     -3
       4231 ->     -2
       4232 ->     -2
       4233 ->     -3
       4234 ->     -4
       4235 ->     -5
       4236 ->     -5
       4237 ->     -5
       4238 ->     -3
       4239 ->     -2
       4240 ->     -1
       4241 ->     -1
       4242 ->     -2
       4243 ->     -3
       4244 ->     -4
       4245 ->     -4
       4246 ->     -4
       4247 ->     -4
       4248 ->     -4
       4249 ->     -4
       4250 ->     -4
       4251 ->     -3
       4252 ->     -3
       4253 ->     -2
       4254 ->     -1
       4255 ->     -1
       4256 ->     -2
       4257 ->     -3
       4258 ->     -5
       4259 ->     -5
       4260 ->     -6
       4261 ->     -5
       4262 ->     -4
       4263 ->     -2
       4264 ->     -2
       4265 ->     -1
       4266 ->     -1
       4267 ->     -2
       4268 ->     -2
       4269 ->     -3
       4270 ->     -4
       4271 ->     -4
       4272 ->     -5
       4273 ->     -4
       4274 ->     -4
       4275 ->     -3
       4276 ->     -2
       4277 ->     -2
       4278 ->     -2
       4279 ->     -3
       4280 ->     -3
       4281 ->     -2
       4282 ->     -2
       4283 ->     -2
       4284 ->     -2
       4285 ->     -3
       4286 ->     -5
       4287 ->     -6
       4288 ->     -6
       4289 ->     -5
       4290 ->     -3
       4291 ->     -1
       4292 ->      1
       4293 ->      1
       4294 ->      0
       4295 ->     -2
       4296 ->     -5
       4297 ->     -6
       4298 ->     -7
       4299 ->     -6
       4300 ->     -4
       4301 ->     -2
       4302 ->     -1
       4303 ->     -1
       4304 ->     -1
       4305 ->     -2
       4306 ->     -3
       4307 ->     -4
       4308 ->     -4
       4309 ->     -4
       4310 ->     -3
       4311 ->     -3
       4312 ->     -3
       4313 ->     -3
       4314 ->     -4
       4315 ->     -5
       4316 ->     -5
       4317 ->     -4
       4318 ->     -3
       4319 ->     -1
       4320 ->      0
       4321 ->      0
       4322 ->     -1
       4323 ->     -4
       4324 ->     -6
       4325 ->     -7
       4326 ->     -7
       4327 ->     -5
       4328 ->     -2
       4329 ->      0
       4330 ->      0
       4331 ->     -1
       4332 ->     -2
       4333 ->     -4
       4334 ->     -5
       4335 ->     -4
       4336 ->     -3
       4337 ->     -2
       4338 ->     -3
       4339 ->     -4
       4340 ->     -5
       4341 ->     -5
       4342 ->     -5
       4343 ->     -3
       4344 ->     -1
       4345 ->      0
       4346 ->     -1
       4347 ->     -2
       4348 ->     -4
       4349 ->     -5
       4350 ->     -5
       4351 ->     -4
       4352 ->     -3
       4353 ->     -3
       4354 ->     -3
       4355 ->     -4
       4356 ->     -5
       4357 ->     -4
       4358 ->     -2
       4359 ->      0
       4360 ->      1
       4361 ->      0
       4362 ->     -2
       4363 ->     -5
       4364 ->     -7
